committer,penalty_type,penalty_category,total_penalties,total_yards,avg_yards_per_penalty
Air Force,Delay of Game,Procedural,1,2.0,2.0
Air Force,Face Mask,Other,2,17.0,8.5
Air Force,False Start,Procedural,8,35.0,4.38
Air Force,Holding,Blocking / Holding,11,48.0,4.36
Air Force,Illegal Formation,Procedural,3,11.0,3.67
Air Force,Offside,Procedural,3,10.0,3.33
Air Force,Other / Unclassified,Administrative,2,5.0,2.5
Air Force,Other / Unclassified,Blocking / Holding,1,4.0,4.0
Air Force,Other / Unclassified,Other,1,10.0,10.0
Air Force,Pass Interference,Personal / Contact,2,7.0,3.5
Air Force,Personal Foul,Personal / Contact,4,9.0,2.25
Air Force,Roughing the Passer,Personal / Contact,2,28.0,14.0
Akron,Delay of Game,Procedural,9,35.0,3.89
Akron,Face Mask,Other,7,117.0,16.71
Akron,False Start,Procedural,13,110.0,8.46
Akron,Holding,Blocking / Holding,8,109.0,13.62
Akron,Illegal Formation,Procedural,1,49.0,49.0
Akron,Offside,Procedural,8,24.0,3.0
Akron,Other / Unclassified,Administrative,3,7.0,2.33
Akron,Other / Unclassified,Blocking / Holding,1,0.0,0.0
Akron,Other / Unclassified,Other,8,51.0,6.38
Akron,Pass Interference,Personal / Contact,9,126.0,14.0
Akron,Personal Foul,Personal / Contact,9,90.0,10.0
Akron,Roughing,Personal / Contact,2,0.0,0.0
Akron,Roughing the Passer,Personal / Contact,1,15.0,15.0
Akron,Targeting,Personal / Contact,1,15.0,15.0
Akron,Unsportsmanlike Conduct,Personal / Contact,2,15.0,7.5
Alabama,Delay of Game,Procedural,3,15.0,5.0
Alabama,False Start,Procedural,9,20.0,2.22
Alabama,Holding,Blocking / Holding,11,97.0,8.82
Alabama,Illegal Formation,Procedural,1,28.0,28.0
Alabama,Illegal Motion,Other,1,5.0,5.0
Alabama,Offside,Procedural,7,25.0,3.57
Alabama,Other / Unclassified,Administrative,1,5.0,5.0
Alabama,Other / Unclassified,Other,3,13.0,4.33
Alabama,Other / Unclassified,Procedural,2,8.0,4.0
Alabama,Pass Interference,Personal / Contact,6,112.0,18.67
Alabama,Personal Foul,Personal / Contact,11,132.0,12.0
Alabama,Roughing,Personal / Contact,1,0.0,0.0
Alabama,Targeting,Personal / Contact,1,15.0,15.0
Alabama,Unsportsmanlike Conduct,Personal / Contact,2,5.0,2.5
App State,Delay of Game,Procedural,5,20.0,4.0
App State,Face Mask,Other,4,56.0,14.0
App State,False Start,Procedural,5,25.0,5.0
